tombstone_code,name_la,gender,date_gre,date_he,tags,comment_ru,comments_en,epitaph_language,decor_type,decor_elements,decor_elements_en,tombstone_type,tombstone_material_code,tombstone_material_description,tombstone_material_description_en,dimensions,fixation_date,source_ru,source_en,place,tombstone_id,latitude,longitude,last_name,name,fathers_name,just_year_gre
BSH0523,Israel Dov-Ber/Aryeh,m,15-01-1895,19-Te-5655,,,,HE,"",-,,M,S,"камень, темно-розовый",,79+71+30,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,523,55.0454828404344,29.4846938225096,"",Исраэль Дов-Бер,Арье,1895
BSH0524,Yaakov/Israel,m,26-12-1895,09-Te-5656,"пожилой, коэн",,,HE,S,благословение коэнов,,M,S,"камень, серо-розовый, пористый",,63+67+32,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,524,55.0454689717209,29.484707649455,"",Яаков,Исраэль,1895
BSH0525,Malka/Itzhak,f,03-04-1896,20-Ni-5656,,,,HE,"",-,,M,S,"камень, серый/розовый",,57+51+26,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,525,55.045462569193,29.4847086586472,"",Малка,Ицхак,1896
BSH0526,Ephraim Zalman/Moshe,m,12-05-1881,13-Iy-5641,,,,HE,"",-,,M,S,"камень, темно-серый, слоистый",,58+47+33,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,526,55.0460799007849,29.4833955920563,"",Эфраим Залман,Моше,1881
BSH0527,Yehoshua/Tzadok,m,24-10-1880,19-Ch-5641,,,,HE,"",-,,M,S,"камень, коричневый, пористый",,60+60+42,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,527,55.0460531657658,29.4834274837295,"",Йехошуа,Цадок,1880
BSH0528,Dvora/Moshe,f,30-10-1878,03-Ch-5639,,,,HE,"",-,,M,S,"камень, розовый",,62+56+28,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,528,55.0460385800571,29.4834578490025,"",Двора,Моше,1878
BSH0529,Rivka Esther/Ephraim,f,11-08-1878,12-Av-5638,,,,HE,"",-,,M,S,"камень, серый",,59+52+18,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,529,55.0460179804321,29.4835184804314,"",Ривка Эстер,Эфраим,1878
BSH0530,Keila Reize/Moshe,f,02-01-1879,07-Te-5639,,,,HE,"",-,,M,S,"камень, розовый/черный/серый, зернистый",,65+45+24,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,530,55.0459963960023,29.483563526435,"",Кейла Рейзе,Моше,1879
BSH0531,Hilel/Yehuda Leib,m,08-10-1877,01-Ch-5638,пожилой,,,HE,"",-,,M,S,"камень, серый/розовый, слоистый",,67+47+33,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,531,,,"",Гилель,Йехуда Лейб,1877
BSH0532,Eliyahu Gershon/Alexander Moshe (Segal),m,25-06-1876,03-Ta-5636,Левит,,,HE,"",-,,M,S,"камень, серый, сколы, трещина",,64+78+19,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,532,,,"",Элияху Гершон,Александр Моше (Сегаль),1876
BSH0533,Unknown,n,?-?-1879/1880,?-?-5640,,,,HE,"",-,,M,S,"камень, серый/розовый, большой скол",,49+71+12,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,533,,,"",Неизвестный,"",1880
BSH0534,Katz//Shmuel Shlomo/Chaim,m,01-04-1877,18-Ni-5637,"аврех, коэн",,,HE,"",-,,M,S,"камень, темно-серый",,80+46+26,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,534,,,Кац,Шмуэль Шломо,Хаим,1877
BSH0535,Aryeh Leib/Menachem Shmuel,m,24-04-1873,27-Ni-5633,,,,HE,"",-,,M,S,"камень, серый, лишайник",,68+49+32,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,535,,,"",Арье_Лейб,Менахем Шмуэль,1873
BSH0536,Zeev Wolf/Yaakov,m,01-05-1873,04-Iy-5633,,,,HE,"",-,,M,S,"камень, розовый",,68+54+36,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,536,,,"",Зеев_Вольф,Яаков,1873
BSH0537,Aryeh Leib/Shimon,m,02-02-1874,15-Sh-5634,внезапно,,,HE,"",-,,M,S,"камень, серо-розовый",,88+46+23,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,537,,,"",Арье_Лейб,Шимон,1874
BSH0538,Sheyna/Aharon,f,19-06-1870,20-Si-5630,,,,HE,O,орнамент,,M,S,"камень, серо-розовый, зернистый",,83+70+55,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,538,,,"",Шейна,Аарон,1870
BSH0539,Rachel Leah/Shmuel,f,15-09-1872,12-El-5632,,,,HE,"",-,,M,S,"камень, темно-коричневый, слоистый, скол",,95+41+40,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,539,,,"",Рахель Лея,Шмуэль,1872
BSH0540,Avraham Avigdor/Dov-Ber,m,10-06-1873,15-Si-5633,,,,HE,"",-,,M,S,"камень, розовый",,45+58+22,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,540,,,"",Авраам Авигдор,Дов-Бер,1873
BSH0541,Dvora/Avraham,f,19-07-1873,24-Ta-5633,,,,HE,"",-,,M,S,"камень, серый, зернистый",,52+51+28,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,541,,,"",Двора,Авраам,1873
BSH0542,Tzipora/Tanchum,f,01-03-1875,24-Ad1-5635,,,,HE,"",-,,M,S,"камень, розовый, зернистый",,89+61+26,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,542,,,"",Ципора,Танхум,1875
BSH0543,Rachel/Moshe Itzhak,f,02-02-1874,15-Sh-5634,,,,HE,"",-,,M,S,"камень, коричневый",,57+64+15,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,543,,,"",Рахель,Моше Ицхак,1874
BSH0544,Rachel Beila/Moshe,f,17-08-1874,04-El-5634,,,,HE,"",-,,M,S,"камень, темно-серый, лишайник",,70+50+34,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,544,,,"",Рахель Бейла,Моше,1874
BSH0545,Aharon/Shmuel,m,?-?-?,?-?-?,,,,HE,"",-,,M,S,"камень, серый, зернистый",,36+52+30,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,545,,,"",Аарон,Шмуэль,
BSH0546,Zusman/Yechiel Michl,m,11-08-1878,12-Av-5638,внезапно,,,HE,"",-,,M,S,"камень, розовый",,60+65+25,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,546,,,"",Зусман,Йехиэль Михл,1878
BSH0547,Moshe/Yehuda,m,16-09-1878,18-El-5638,,,,HE,"",-,,M,S,"камень, серый, зернистый",,45+40+26,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,547,,,"",Моше,Йехуда,1878
BSH0548,Sarah Chana/Itzhak,f,25-02-1878/27-03-1878,22-Ad1/Ad2-5638,,,,HE,"",-,,M,S,"камень, темно-серый, слоистый, трещина",,85+81+21,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,548,,,"",Сара Хана,Ицхак,1878
BSH0549,Dise/Gershon,f,05-01-1878,01-Sh-5638,,,,HE,"",-,,M,S,"камень, темно-серый",,48+50+14,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,549,,,"",Дисе,Гершон,1878
BSH0550,Katz//Chaim Beinish/Moshe,m,16-07-1876,24-Ta-5636,"пожилой, коэн",,,HE,"",-,,M,S,"камень, серый/розовый",,49+69+24,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,550,,,Кац,Хаим Бейниш,Моше,1876
BSH0551,Sheyna/Yehoshua,f,01-02-1875,26-Sh-5635,,,,HE,"",-,,M,S,"камень, красный",,50+51+26,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,551,,,"",Шейна,Йехошуа,1875
BSH0552,Sarah Chana/Yehuda Leib,f,04-10-1877,27-Ti-5638,,,,HE,"",-,,M,S,"камень, серый",,59+63+25,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,552,,,"",Сара Хана,Йехуда Лейб,1877
BSH0553,Yehuda Leib/David,m,03-08-1875,02-Av-5635,"пожилой, левит",,,HE,O,орнамент,,M,S,"камень, серый",,72+46+22,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,553,,,"",Йехуда Лейб,Давид,1875
BSH0554,Tzvi/Shmuel,m,03-01-1873,04-Te-5633,,,,HE,"",-,,M,S,"камень, темно-серый/розовый",,77+52+24,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,554,,,"",Цви,Шмуэль,1873
BSH0555,Shprintze Rachel/David Itzhak,f,04-02-1876,09-Sh-5636,,,,HE,"",-,,M,S,"камень, темно-серый, зернистый",,72+43+22,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,555,,,"",Шпринце Рахель,Давид Ицхак,1876
BSH0556,Rachel/Yaakov;Shaul Chaim,f,01-06-1876,09-Si-5636,"%Холопеничи%, жена",,,HE,"",-,,M,S,"камень, темно-серый",,51+34+26,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,556,,,"",Рахель,Яаков;Шауль Хаим,1876
BSH0557,Nachum/Naphtali Hertz,m,04-12-1878,08-Ki-5639,,,,HE,"",-,,M,S,"камень, серый/розовый",,61+36+38,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,557,,,"",Нахум,Нафтали Герц,1878
BSH0558,Itzhak/Avraham,m,17-07-1880,09-Av-5640,,,,HE,"",-,,M,S,"камень, розовый",,82+71+38,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,558,,,"",Ицхак,Авраам,1880
BSH0559,Itzhak/Tzvi,m,06-01-1874,17-Te-5634,,,,HE,"",-,,M,S,"камень, розовый, зернистый",,51+34+23,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,559,,,"",Ицхак,Цви,1874
BSH0560,Chana Grunia/Mordechai,f,31-03-1879,07-Ni-5639,,,,HE,"",-,,M,S,"камень, серый, зернистый",,55+84+20,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,560,,,"",Хана Груня,Мордехай,1879
BSH0561,Rachel/Moshe,f,09-03-1880,26-Ad-5640,,,,HE,"",-,,M,S,"камень, серый/розовый",,70+62+29,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,561,,,"",Рахель,Моше,1880
BSH0562,Moshe Aharon/Shmuel Chaim,m,28-10-1881,05-Ch-5642,ученый,,,HE,"",-,,M,S,"камень, серый, зернистый",,55+54+28,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,562,,,"",Моше Аарон,Шмуэль Хаим,1881
BSH0563,Sarah/Shneur Zalman,f,28-10-1881,05-Ch-5642,,,,HE,"",-,,M,S,"камень, темно-серый,трещины",,55+71+23,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,563,,,"",Сара,Шнеур Залман,1881
BSH0564,Esther Rivka/Yaakov,f,19-03-1882,28-Ad-5642,,*Нестандартное написание имени,,HE,"",-,,M,S,"камень, темно-розовый",,60+46+17,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,564,,,"",Эстер Ривка,Яаков,1882
BSH0565,Eliyahu Raphael/Nachum,m,20-07-1883,15-Ta-5643,ученый,,,HE,O,орнамент,,M,S,"камень, розовый, лишайник",,71+62+28,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,565,,,"",Элияху Рафаэль,Нахум,1883
BSH0566,Dvora Rachel/Leib Aharon,f,21-03-1886,14-Ad2-5646,,,,HE,"",-,,M,S,"камень, темно-серый/розовый",,97+55+15,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,566,,,"",Двора Рахель,Лейб Аарон,1886
BSH0567,Nechama/Asher,f,21-12-1867,24-Ki-5628,,,,HE,"",-,,M,S,"камень, темно-серый",,53+63+38,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,567,55.0455447982879,29.4846545042017,"",Нехама,Ашер,1867
BSH0568,Mine/Aharon,f,11-05-1892,14-Iy-5652,пожилой,,,HE,"",-,,M,S,"камень, темно-серый",,59+52+38,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,568,55.0455384817543,29.4846792881586,"",Мине,Аарон,1892
