tombstone_code,place,tombstone_id,latitude,longitude,name_ru,last_name,name,fathers_name,gender,date_gre,date_he,just_year_gre,tags,comment_ru,comments_en,epitaph_language,decor_type,decor_elements,decor_elements_en,tombstone_type,tombstone_material_code,tombstone_material_description,tombstone_material_description_en,dimensions,fixation_date,source_ru,source_en
RSK396,RSK,396,47.9409112358045,28.8434067886745,Нахман Натан/Авраам Дов,,Нахман Натан,Авраам Дов,m,,13-Te-5589,1829,,,,HE,,цветок,,M,SC,Известняк серого цвета,,65:51:14,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK397,RSK,397,47.940905162515,28.8434079230235,Липа/Натан,,Липа,Натан,m,,10-Ki-5572,1812,торани,,,HE,,-,,M,SC,Известняк серого цвета,,101:56:15,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK398,RSK,398,47.9408986112138,28.8434119679926,Дов/Нафтали,,Дов,Нафтали,m,,17-Iy-5570,1810,,,,HE,,-,,M,SC,Известняк серого цвета,,114:53:14,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK399,RSK,399,47.9408920354203,28.8434117300408,Яаков/Нафтали,,Яаков,Нафтали,m,,12-El-5569,1809,,,,HE,,-,,M,SC,Известняк серого цвета,,109:57:15,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK400,RSK,400,47.9408876541349,28.8434130705041,Леви Ицхак/Матитьяху,,Леви Ицхак,Матитьяху,m,,03-El-5584,1824,"ребенок, кадош",,,HE,,-,,M,SC,Известняк серого цвета,,78:41:10,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK601,RSK,601,47.9412792610213,28.8434352554546,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,HE,,-,,M,SC,Известняк серого цвета со сколом,,35:50:15,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK602,RSK,602,47.941270733114,28.843419207542,Хана/Неизвестный,,Хана,Неизвестный,f,,30-Ni-5500,1740,%Глинка%,,,HE,,-,,M,SC,Известняк серого цвета,,87:65:20,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK603,RSK,603,47.9412559597423,28.8434543969319,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,HE,,-,,M,SC,Известняк серого цвета со сколом,,20:44:13,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK604,RSK,604,47.941249478202,28.8434627778398,Неизвестный(-ая)/Аарон,,Неизвестный,Аарон,n,,?-Iy-504,,,,,HE,,-,,M,SC,Известняк серого цвета со сколом,,49:52:13,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK604a,RSK,604a,47.9412484411197,28.8434764438647,Хаим/Элия,,Хаим,Элия,n,,?-?-?,,,,,HE,,-,,M,SC,Известняк серого цвета со сколом,,33:40:15,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK605,RSK,605,47.941236253489,28.8434479405459,Зеев/Элияху,,Зеев,Элияху,m,,09-Ad-5519,1759,,,,HE,,-,,M,SC,Известняк серого цвета со сколом,,83:65:15,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK606,RSK,606,47.9411789387721,28.843467245088,Неизвестный(-ая)/Шмуэль,,Неизвестный,Шмуэль,n,,17-Ni-5585,1825,,,,HE,,-,,M,SC,Известняк серого цвета,,55:47:15,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK607,RSK,607,47.9411720765797,28.8434609606604,Йехуда/Хаим,,Йехуда,Хаим,m,,20-El-5575,1815,,,,HE,,-,,M,SC,Известняк серого цвета со сколом,,165:63:15,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK608,RSK,608,47.9411422848825,28.8434743483581,Малка/Элиэзер,,Малка,Элиэзер,f,,05-Iy-?,,,,,HE,,-,,M,SC,Известняк серого цвета со сколом,,62:60:17,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK609,RSK,609,47.9411354366505,28.8434846613518,Менке/Элияху,,Менке,Элияху,f,,30-Sh-5551,1791,,,,HE,,-,,M,SC,Известняк серого цвета,,87:50:23,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK610,RSK,610,47.9411295999717,28.8434909995256,Роша/Шмуэль,,Роша,Шмуэль,f,,25-Si-5487,1727,,,,HE,,-,,M,SC,Известняк серого цвета,,47:60:14,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK611,RSK,611,47.9411103729653,28.8434661191043,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,HE,,-,,M,SC,Известняк серого цвета со сколом,,48:50:30,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK612,RSK,612,47.9411012908857,28.84347741073,Йехуда Лейб/Шмуэль,,Йехуда Лейб,Шмуэль,m,,20-Iy-5470,1710,,"*Хронограмма, Исайя 26:19",,HE,,узор,,M,SC,Известняк серого цвета,,104:82:25,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK613,RSK,613,47.941086423182,28.8434850947109,Зельде/Хаим,,Зельде,Хаим,f,,?-?-5545,1785,,,,HE,,цветочный орнамент,,M,SC,Известняк серого цвета со сколом,,119:58:25,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK614,RSK,614,47.9410816968616,28.8434953005077,Йехуда Лейб/Эльяким,,Йехуда Лейб,Эльяким,m,,10-Ta-5547,1787,,,,HE,,-,,M,SC,Известняк серого цвета со сколом,,98:55:17,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK615,RSK,615,47.9410330744267,28.8435342379238,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,текст отсутствует,,,,-,,M,SC,Известняк серого цвета со сколом,,32:46:30,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK616,RSK,616,47.9410267431675,28.8435358707773,Рахель/Авраам,,Рахель,Авраам,f,,26-Av-5586,1826,,,,HE,,цветок,,M,SC,Известняк серого цвета со сколом,,127:55:17,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK617,RSK,617,47.9410166547717,28.8435473357376,Бейла/Авраам,,Бейла,Авраам,f,,01-Ch-?,,,,,HE,,-,,M,SC,Известняк серого цвета со сколом,,69:55:11,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK618,RSK,618,47.9410116322393,28.8435293294226,Сара/Йосеф,,Сара,Йосеф,f,,?-?-?,,,,,HE,,цветочный орнамент,,M,SC,Известняк серого цвета со сколом,,46:44:17,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK619,RSK,619,47.9410046211578,28.8435504863948,Рейзе/Йехуда,,Рейзе,Йехуда,f,,15-Ad1-5586,1826,,,,HE,,-,,M,SC,Известняк серого цвета,,103:53:20,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK620,RSK,620,47.940979200889,28.8435718229396,Лейб/Меир,,Лейб,Меир,m,,23-Ti-5555,1795,,холь ха моэд,,HE,,-,,M,SC,Известняк серого цвета,,107:50:16,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK621,RSK,621,47.9408568010515,28.8436136218556,Менуха/Ашер,,Менуха,Ашер,f,,28-El-5573,1813,,,,HE,,-,,M,SC,Известняк серого цвета со сколом,,95:55:15,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK622,RSK,622,47.9408495229903,28.8436148249746,Бейла/Даниэль,,Бейла,Даниэль,f,,02-?-?,,коэн,,,HE,,-,,M,SC,Известняк серого цвета со сколом,,78:55:15,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK623,RSK,623,47.9408448031968,28.8436277478016,Хая/Овадья,,Хая,Овадья,f,,07-Ta-?,,,,,HE,,-,,M,SC,Известняк серого цвета со сколом,,72:56:17,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK624,RSK,624,47.9408429475752,28.8436382518162,Неизвестная,,Неизвестная,,f,,?-?-?,,,,,HE,,-,,M,SC,Известняк серого цвета со сколом,,50:58:10,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK625,RSK,625,47.9408302238028,28.8436323762523,Хая/Моше,,Хая,Моше,f,,12-Ki-5590,1830,,,,HE,,-,,M,SC,Известняк серого цвета со сколом,,85:48:15,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK626,RSK,626,47.9414593076957,28.843383489748,Фейга/Йосеф,,Фейга,Йосеф,f,,08-Sh-5529,1769,девушка,,,HE,,-,,M,SC,Известняк серого цвета со сколом,,32:44:15,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK626a,RSK,626a,47.9414603494761,28.8433753650959,Неизвестная,,Неизвестная,,f,,26-Iy-5548,1788,,,,HE,,-,,M,SC,Известняк серого цвета со сколом,,49:55:15,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK627,RSK,627,47.9414044825482,28.8433930586235,Неизвестный(-ая),,Неизвестный,,n,,?-?-5586,1826,,,,HE,,-,,M,SC,Известняк серого цвета со сколом,,94:60:20,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK628,RSK,628,47.9413689422809,28.8434187533247,Сара/Яаков,,Сара,Яаков,f,,28-Sh-5583,1823,,,,HE,,-,,M,SC,Известняк серого цвета со сколом,,25:53:15,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK629,RSK,629,47.9413304460642,28.8434685654176,Неизвестный(-ая),,Неизвестный,,n,,?-?-5589,1829,,,,HE,,-,,M,SC,Известняк серого цвета со сколом,,13:46:15,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK630,RSK,630,47.9412506266622,28.8434953294532,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,HE,,-,,M,SC,Известняк серого цвета со сколом,,65:52:15,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK631,RSK,631,47.9412128180925,28.8435065432015,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,HE,,-,,M,SC,Известняк серого цвета со сколом,,35:52:15,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK632,RSK,632,47.9412074877441,28.8435117773856,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,текст отсутствует,,,,-,,M,SC,Известняк серого цвета со сколом,,73:55:13,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK632a,RSK,632a,47.9411959071361,28.8434856221835,Неизвестная/Давид,,Неизвестная,Давид,f,,21-Ch-5534,1774,,,,HE,,цветочный орнамент,,M,SC,Известняк серого цвета со сколом,,53:50:15,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
