tombstone_code,name_ru,last_name,name,fathers_name,gender,date_gre,date_he,just_year_gre,tags,comment_ru,comments_en,epitaph_language,decor_type,decor_elements,decor_elements_en,tombstone_type,tombstone_material_code,tombstone_material_description,tombstone_material_description_en,dimensions,fixation_date,source_ru,source_en,place,tombstone_id,latitude,longitude
BSH0689,Авраам/Цви,"",Авраам,Цви,m,20-09-1866,11-Ti-5627,1866,пожилой,,,HE,O,орнамент,,М,S,"природный камень темно-серого цвета, слоистый",,72+80+19,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,689,,
BSH0690,Нехама/Йехуда Зундл,"",Нехама,Йехуда Зундл,f,02-05-1866,17-Iy-5626,1866,,,,HE,O,орнамент,,М,S,"природный камень темно-серого цвета, слоистый, с наростом лишайника",,101+76+39,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,690,,
BSH0691,Иссахар Зеев Вольф/Авраам,"",Иссахар Зеев Вольф,Авраам,m,23-05-1863,05-Si-5623,1863,пожилой,,,HE,"",-,,М,S,"природный камень розового цвета, зернистый",,60+54+29,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,691,,
BSH0692,Шнеур Залман/Авраам,"",Шнеур Залман,Авраам,m,21-03-1863,01-Ni-5623,1863,,,,HE,"",-,,М,S,природный камень серого цвета,,50+44+24,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,692,,
BSH0693,Шалом/Авраам,"",Шалом,Авраам,m,08-11-1866,30-Ch-5627,1866,,,,HE,"",-,,М,S,природный камень серого цвета,,56+44+37,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,693,,
BSH0694,Фрума Яхна/Мордехай,"",Фрума Яхна,Мордехай,f,27-01-1867,21-Sh-5627,1867,левит,,,HE,O,орнамент,,М,S,природный камень серого цвета,,77+56+17,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,694,,
BSH0695,Шмуэль Моше/Исраэль ,"",Шмуэль Моше,Исраэль ,m,20-11-1866 ,12-Ki-5627,1866,брат,,,"HE, AR",O,орнамент,,М,S,"природный камень розового цвета, зернистый",,64+72+21,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,695,,
BSH0695, Менахем Мендл/Исраэль,"",Менахем Мендл,Исраэль,m,27-01-1867,21-Sh-5627,1867,брат,,,"HE, AR",O,орнамент,,М,S,"природный камень розового цвета, зернистый",,64+72+21,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,695,,
BSH0696,Шимшон/Давид,"",Шимшон,Давид,m,23-06-1864,19-Si-5624,1864,,,,HE,"",-,,М,S,"природный камень серого цвета, зернистый, с наростом лишайника",,65+63+20,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,696,,
BSH0697,Гершон/Лейб Залман,"",Гершон,Лейб Залман,m,05-06-1867,02-Si-5627,1867,,,,HE,O,орнамент,,М,S,природный камень серого цвета,,57+51+23,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,697,,
BSH0698,Фрума Тойба (Туба)/Гедалья,"",Фрума Тойба ,Гедалья,f,08-03-1865,10-Ad-5625,1865,,,,HE,O,орнамент,,М,S,"природный камень серого цвета, слоистый",,88+62+22,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,698,,
BSH0699,Двося/Йерухам,"",Двося,Йерухам,f,20-01-1865,22-Te-5625,1865,,,,HE,O,орнамент,,М,S,"природный камень, зернистый",,55+57+17,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,699,,
BSH700,Эстер Фрида/Хаим Дов,"",Эстер Фрида,Хаим Дов,f,14-10-1867,16-Ch-5628,1867,,,,HE,"",-,,М,S,природный камень серого цвета,,48+38+25,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,700,,
BSH701,Тамара Ривка/Моше,"",Тамара Ривка,Моше,f,24-11-1864,25-Ch-5625,1864,,,,HE,"",-,,M,S,"камень, темно-розовый",,40+49+24,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,701,,
BSH702,Фрейда/Аарон,"",Фрейда,Аарон,f,13-01-1866,26-Te-5626,1866,,,,HE,"",-,,M,S,"камень, темно-розовый",,70+67+36,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,702,,
BSH703,Хена/Реувен,"",Хена,Реувен,f,08-03-1866,21-Ad-5626,1866,,,,HE,"",-,,M,S,"камень, серый, слоистый, темные пятна на лицевой стороне",,56+67+24,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,703,,
BSH704,Йехоше/Барух,"",Йехоше,Барух,m,19-03-1866,03-Ni-5626,1866,,,,HE,"",-,,M,S,"камень, серый, слоистый",,70+62+27,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,704,,
BSH705,Йосеф/Авраам,"",Йосеф,Авраам,m,15-04-1867,10-Ni-5627,1867,,,,HE,O,"орнамент, колонны",,M,S,"камень, серый/розовый, зернистый",,101+72+51,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,705,,
BSH706,Хая Двора/Реувен Йосеф,"",Хая Двора,Реувен Йосеф,f,25-06-1868,05-Ta-5628,1868,,,,HE,"",-,,M,S,"камень, серый",,65+57+22,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,706,,
BSH707,Залман/Хаим,"",Залман,Хаим,m,03-10-1867,04-Ti-5628,1867,,,,HE,"",-,,M,S,"камень, розовый, зернистый",,50+43+21,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,707,,
BSH708,Эстер Лея/Авраам Ицхак,"",Эстер Лея,Авраам Ицхак,f,03-09-1867,03-El-5627,1867,,,,HE,"",-,,M,S,"камень, серый/розовый",,53+54+27,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,708,,
BSH709,Исраэль/Моше Давид,"",Исраэль,Моше Давид,m,30-07-1866,18-Av-5626,1866,,,,HE,"",-,,M,S,"камень, серый",,50+56+20,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,709,,
BSH710,Хена Элька/Аба Йосеф,"",Хена Элька,Аба Йосеф,f,23-02-1860,30-Sh-5620,1860,,,,HE,"",-,,М,S,природный камень темно-серого цвета со сколом,,48+40+16,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,710,,
BSH711,Цви Гирш/Авраам,"",Цви_Гирш,Авраам,m,20-11-1872,19-Ch-5633,1872,,,,HE,"",-,,М,S,природный камень темно-серого цвета,,47+51+30,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,711,,
BSH712,Сара Хана/Ицхак,"",Сара Хана,Ицхак,f,-,14-Ki-5624,1864,,,,HE,"",-,,М,S,"природный камень серого цвета, зернистый",,55+65+33,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,712,,
BSH713,Давид/Йехуда,"",Давид,Йехуда,m,10-01-1866,23-Te-5626,1866,,,,HE,"",-,,М,S,природный камень темно-серого цвета,,44+31+18,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,713,,
BSH714,Гута/Дов-Бер,"",Гута,Дов-Бер,f,16-02-1866,01-Ad-5626,1866,,,,HE,"",-,,М,S,природный камень темно-серого цвета,,62+36+16,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,714,,
BSH715,Песя Хая/Яаков Ицхак,"",Песя Хая,Яаков Ицхак,f,17-05-1866,03-Si-5626,1866,девушка,,,HE,"",-,,М,S,природный камень темно-серого цвета,,54+38+25,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,715,,
BSH716,Фейга/Гилель,"",Фейга,Гилель,f,27-01-1867,21-Sh-5627,1867,коэн,,,HE,"",-,,М,S,"природный камень розового цвета, зернистый",,63+62+29,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,716,,
BSH717,Хаим/Нисан,"",Хаим,Нисан,m,05-12-1868,21-Ki-5629,1868,,,,HE,"",-,,М,S,"природный камень серого цвета, зернистый",,62+48+34,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,717,55.0455618565912,29.4847950454267
BSH718,Яаков/Сендер,"",Яаков,Сендер,m,27-02-1889/29-03-1889,26-Ad1/Ad2-5649,1889,юноша,,,HE,"",-,,М,S,природный камень темно-серого цвета,,62+56+42,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,718,55.0455184132774,29.4848507977327
BSH719,Менахем Мендл/Гершон,"",Менахем Мендл,Гершон,m,24-02-1869,13-Ad-5629,1869,,,,HE,"",-,,М,S,природный камень серого цвета,,46+46+13,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,719,55.0461116494205,29.4837430392691
BSH720,Шломо/Мордехай,"",Шломо,Мордехай,m,04-01-1864,25-Te-5624,1864,пожилой,,,HE,"",-,,М,S,"природный камень розового цвета, зернистый",,80+49+18,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,720,55.0460978120764,29.4837515645576
BSH721,Моше/Дов-Бер,"",Моше,Дов-Бер,m,15-01-1868,20-Te-5628,1868,,,,HE,"",-,,М,S,"природный камень серого цвета, слоистый",,80+48+16,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,721,55.0460880514858,29.4837648092187
BSH722,Рося/Авраам,"",Рося,Авраам,f,23-08-1867,22-Av-5627,1867,,,,HE,"",-,,М,S,"природный камень розового цвета, зернистый",,60+63+49,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,722,55.0460772901823,29.4837826159555
