tombstone_code,gender,date_gre,date_he,tags,comment_ru,comments_en,epitaph_language,decor_type,decor_elements,decor_elements_en,tombstone_type,tombstone_material_code,tombstone_material_description,tombstone_material_description_en,dimensions,fixation_date,source_ru,source_en,place,tombstone_id,latitude,longitude,last_name,name,fathers_name,just_year_gre,name_ru
BSH0485,m,06-03-1898,12-Ad-5658,коэн,,,HE,"",-,,М,S,природный камень серого цвета с наростами лишайника,,77+79+24,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,485,55.0455336713989,29.484577813546,"",Симха,Йехуда Лейб,1898,Симха/Йехуда Лейб
BSH0486,f,04-02-1898,12-Sh-5658,пожилой,,,HE,O,орнамент,,М,S,природный камень розового цвета,,63+47+22,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,486,55.0455282849326,29.4845901011338,"",Сара,Исер,1898,Сара/Исер
BSH0487,f,30-01-1898,07-Sh-5658,"пожилой, раввин",,,HE,"",-,,М,S,природный камень серого цвета,,50+53+21,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,487,55.0455196022678,29.4846000257799,"",Эстер,Ицхак,1898,Эстер/Ицхак
BSH0488,f,29-12-1894,02-Te-5655,пожилой,,,HE,"",-,,М,S,"природный камень розового цвета, зернистый",,61+52+17,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,488,55.0455181549312,29.4846143022644,"",Перка,Нахман,1894,Перка/Нахман
BSH0489,m,28-12-1897,03-Te-5658,,,,HE,"",-,,М,S,природный камень розового цвета,,46+32+23,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,489,55.0455085328919,29.48462551302,"",Элияху,Моше,1897,Элияху/Моше
BSH0490,f,31-01-1897,28-Sh-5657,пожилой,,,HE,"",-,,М,S,природный камень серого цвета,,52+56+23,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,490,55.0455025258335,29.4846300364246,"",Мирьям,Зеев Вольф,1897,Мирьям/Зеев Вольф
BSH0491,m,10-01-1897,07-Sh-5657,"ученый, пожилой",,,HE,"O, S","орнамент, скрижали",,М,S,природный камень темно-серого цвета,,72+45+25,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,491,55.045495254583,29.4846429787082,"",Элияху Шимон,Захария,1897,Элияху Шимон/Захария
BSH0492,m,22-04-1897,20-Ni-5657,юноша,,,HE,"",-,,М,S,природный камень темно-серого цвета,,61+44+27,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,492,55.0454800538425,29.4846531511813,"",Йосеф Йехуда,Бейнем,1897,Йосеф Йехуда/Бейнем
BSH0493,m,02-02-1897,30-Sh-5657,юноша,,,HE,"",-,,М,S,"природный камень темно-серого цвета, зернистый, с наростами лишайника",,66+80+14,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,493,55.0454721122357,29.4846614415981,"",Моше,Йекутиэль Йосеф,1897,Моше/Йекутиэль Йосеф
BSH0494,m,11-07-1881,14-Ta-5641,аврех,,,HE,"",-,,М,S,"природный камень серого цвета, зернистый",,68+54+16,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,494,,,"",Зеев_Вольф,Реувен Йосеф,1881,Зеев Вольф/Реувен Йосеф
BSH0495,f,?-?-?,04-Ti-?,,,,HE,"",-,,М,S,"природный камень серого цвета, зернистый",,56+31+13,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,495,,,"",Голда,Залман,,Голда/Залман
BSH0496,f,10-02-1882,21-Sh-5642,,,,HE,"",-,,М,S,природный камень темно-серого цвета,,64+51+12,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,496,,,"",Сара,Реувен Йосеф,1882,Сара/Реувен Йосеф
BSH0497,f,17-02-1882,28-Sh-5642,,,,HE,"",-,,М,S,природный камень серого цвета,,61+48+16,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,497,,,"",Хейне,Мейлех,1882,Хейне/Мейлех
BSH0498,f,24-02-1882,05-Ad-5642,,,,HE,"",-,,М,S,природный камень темно-серого цвета,,62+58+24,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,498,,,"",Шейна Рахель,Залман Михл,1882,Шейна Рахель/Залман Михл
BSH0499,f,23-08-1882,08-El-5642,,,,HE,"",-,,М,S,"природный камень серого цвета, зернистый",,65+58+16,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,499,,,"",Сара,Йехуда Лейб,1882,Сара/Йехуда Лейб
BSH0500,f,08-09-1882,24-El-5642,девушка,,,HE,"",-,,М,S,природный камень темно-серого цвета,,62+55+15,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,500,,,"",Ципа,Меир Шмуэль,1882,Ципа/Меир Шмуэль
BSH0501,m,01-11-1882,19-Ch-5643,,,,HE,"",-,,M,S,"камень, розовый",,84+86+38,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,501,,,"",Шмуэль,Беньямин Бейнаш,1882,Шмуэль/Беньямин Бейнаш
BSH0502,m,27-12-1882,17-Te-5643,коэн,,,HE,"",-,,M,S,"камень, темно-розовый",,72+45+79,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,502,,,Кац,Авраам Шмуэль,Йехуда Лейб,1882,Кац//Авраам Шмуэль/Йехуда Лейб
BSH0503,f,03-03-1883/02-04-1883,24-Ad1-5643/24Ad2-5643,,,,HE,"",-,,M,S,"камень, серый/розовый",,63+53+19,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,503,,,"",Ривка,Меир,1883,Ривка/Меир
BSH0504,f,28-06-1883,23-Si-5643,,*Нестандартное написание имени,,HE,"",-,,M,S,"камень, темно-серый",,60+75+27,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,504,,,"",Эстер,Ноте Яаков,1883,Эстер/Ноте Яаков
BSH0505,m,31-12-1883,02-Te-5644,аврех,,,HE,"",-,,M,S,"камень, розовый",,76+70+34,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,505,,,"",Шломо Йосеф,Гедальяху,1883,Шломо Йосеф/Гедальяху
BSH0506,f,10-11-1883,10-Sh-5644,,,,HE,"",-,,M,S,"камень, темно-серый",,65+64+31,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,506,,,"",Менуха Гнеся,Мендель,1883,Менуха Гнеся/Мендель
BSH0507,f,04-12-1884,16-Ki-5645,девушка,,,HE,"",-,,M,S,"камень, розовый",,68+51+30,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,507,,,"",Ривка Марьяша,Цви Барух,1884,Ривка Марьяша/Цви Барух
BSH0508,f,22-01-1885,06-Sh-5645,,,,HE,"",-,,M,S,"камень, серый",,74+70+43,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,508,,,"",Марьяся,Йоэль,1885,Марьяся/Йоэль
BSH0509,m,11-01-1886,05-Sh-5646,Юноша,"*Возможно, Хейман -  фамилия, а не второе имя.",,HE,O,"орнамент, колонны",,M,S,"камень, темно-серый",,80+37+25,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,509,,,"",Шимон,Йоэль Хейман,1886,Шимон/Йоэль Хейман
BSH0510,f,02-05-1884,07-Iy-5644,Девушка,,,HE,O,орнамент,,M,S,"камень, серый, зернистый",,72+48+26,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,510,,,"",Фрума Батья,Гершон,1884,Фрума Батья/Гершон
BSH0511,f,10-03-1883,01-Ad2-5643,,,,HE,"",-,,M,S,"камень, розовый",,64+46+36,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,511,,,"",Эстер,Кальман,1883,Эстер/Кальман
BSH0512,f,23-10-1882,10-Ch-5643,пожилой,,,HE,"",-,,M,S,"камень, серый/розовый",,69+72+29,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,512,,,"",Ширка,Шмарьяху,1882,Ширка/Шмарьяху
BSH0513,f,05-03-1885,18-Ad-5645,,,,HE,O,орнамент,,M,S,"камень, серый/розовый",,80+64+32,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,513,,,"",Ганла,Йосеф,1885,Ганла/Йосеф
BSH0514,m,19-11-1884,01-Ki-5645,,,,HE,O,орнамент,,M,S,"камень, красный",,75+62+40,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,514,,,"",Йосеф,Зелиг,1884,Йосеф/Зелиг
BSH0515,f,18-02-1884,22-Sh-5644,,,,HE,"",-,,M,S,"камень, темно-серый, слоистый",,67+70+41,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,515,,,"",Эстер Тойба,Цви Гирш,1884,Эстер Тойба/Цви Гирш
BSH0516,f,18-04-1888,07-Iy-5648,пожилой,,,HE,"",-,,M,S,"камень, темно-розовый",,57+45+24,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,516,,,"",Ципа,Йосеф,1888,Ципа/Йосеф
BSH0517,m,07-08-1889,10-Av-5649,аврех,,,HE,O,орнамент,,M,S,"камень, красный",,62+55+28,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,517,,,"",Хаим Лейб,Гедальяху,1889,Хаим Лейб/Гедальяху
BSH0518,n,25-08-1890,09-El-5650,,,,HE,"",-,,M,S,"камень, темно-серый, скол на лицевой стороне",,45+40+14,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,518,55.0455490042137,29.4846139940364,"",Неизвестный,Йоэль,1890,Неизвестный(-ая)/Йоэль
BSH0519,m,01-10-1890,17-Ti-5651,,,,HE,"",-,,M,S,"камень, серый/розовый, зернистый, сколы",,61+73+28,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,519,55.0455359558658,29.4846218908178,"",Авраам Яаков,Элиэзер Мордехай,1890,Авраам Яаков/Элиэзер Мордехай
BSH0520,f,20-03-1892,21-Ad-5652,,,,HE,"",-,,M,S,"камень, темно-серый",,63+63+29,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,520,55.0455229311845,29.4846406846197,"",Хая Сара,Моше,1892,Хая Сара/Моше
BSH0521,f,10/11-06-1894,06/07-Si-5654,,,,HE,"",-,,M,S,"камень, темно-серый, есть сколы",,68+80+21,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,521,55.0455118162456,29.4846491144874,"",Малка,Хаим,1894,Малка/Хаим
